longitude,latitude,housing_median_age,total_rooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,ocean_1,ocean_2,ocean_3,ocean_4,ocean_5,median_house_value
-1.012291877293082,1.6423999723924316,-0.9937501357958212,1.1472003759163496,0.7094409143636563,1.0405212622933617,-0.9468725332287904,0.3571870256779147,-0.14292695490648033,-0.7377414978447429,0.0,1.0,0.0,0.0,0.0,93200.0
-0.5431810073279952,1.1863652787914845,-1.2601213577910921,0.9647726137808416,0.61657101699415,0.8055712771737943,-0.6041283516630986,0.46521119089216784,0.05754150231569083,-0.3954215667452983,0.0,1.0,0.0,0.0,0.0,122300.0
-1.2345022893818074,0.9157203394231765,-0.9070900272610706,-1.337179910069897,-1.3450502548818748,-1.1097660843757557,-0.03941743765286281,-0.837566335683405,0.793564658390961,-0.8409886132728296,0.0,0.0,0.0,1.0,0.0,290600.0
0.5925610989032675,-0.7303843337177908,1.120495763342832,0.033243826630096715,-0.30825092723333375,0.17273665394455479,-1.1580467835258663,-0.33283651230755423,0.9070465418878836,-1.3757937535717193,1.0,0.0,0.0,0.0,0.0,187500.0
0.8147715109919929,-0.8810489712928175,-0.16372101170618064,1.0375656775133089,1.8086760543508498,1.3455163000817556,-0.30127832123407977,-0.5691483827751589,0.7177852228548085,1.0613012556916557,1.0,0.0,0.0,0.0,0.0,184000.0
-0.8888416483549013,1.1087886932851476,1.6187218709147182,-0.3625422814494247,0.1697234637656287,0.21038882330655295,-1.9794140952598025,-1.6063639526942883,1.860600601909098,-0.05039594752173805,0.0,1.0,0.0,0.0,0.0,92300.0
0.6666312362661759,-0.7111844943405073,1.264344882948906,-1.0492345771629616,0.0020922127602739124,-0.763828492038478,-1.0038932097100073,-0.9625825565944386,0.7450607048375554,2.0233133563849806,1.0,0.0,0.0,0.0,0.0,134900.0
-1.382642564107624,1.0109839861958119,-0.9937501357958212,0.6496939197511242,0.8280091893332182,1.4430840796779865,0.3612601779714141,-1.7884187046508777,1.7891040002967162,-1.4168307614172095,0.0,0.0,0.0,0.0,1.0,146500.0
0.7407013736290844,-0.39409877769333623,-2.0394964237247337,2.619652823123344,2.7769572374355214,2.531146884371524,0.41506308606859166,0.4093559718782094,-0.6150801917492869,0.606044629585883,0.0,1.0,0.0,0.0,0.0,145500.0
-0.19752036630108916,0.7042679395085893,-1.6339540632257152,0.10379319547990339,-0.45031435970104033,0.3192781613446072,-0.11291430886799633,-0.5191715055684496,0.5668907899895801,-2.300139775869492,0.0,1.0,0.0,0.0,0.0,119300.0
0.5678710531156314,-0.635400892897263,1.548416456161196,-0.6803285880694515,-0.9404149496035499,-0.6812818127421759,1.0443250454925677,-0.018520132527570284,-0.6859813741724313,-0.8385379322863615,1.0,0.0,0.0,0.0,0.0,267900.0
-0.8888416483549013,1.3417224360933246,-0.9070900272610706,1.4339795107643707,1.3278546142924121,1.488677725853276,-0.4635562604655425,0.03511505405823133,0.0031479504096978937,-0.25637219566282443,0.0,1.0,0.0,0.0,0.0,99900.0
-1.2591923351694434,1.0109839861958119,1.0480894808935421,0.7487853660624725,0.46041319098365896,0.7075254938754916,-0.16528540662874253,0.18635338128524687,-0.1699965924848759,-0.5631962419846972,0.0,0.0,0.0,1.0,0.0,179900.0
-0.7407013736290844,1.0109839861958119,-1.2601213577910921,-0.7632747134914717,-0.7493856672834527,-0.5834080827551397,0.09103234782156687,-0.5724035116166644,0.19907307611595262,-0.5012643362028232,0.0,1.0,0.0,0.0,0.0,155500.0
0.6172511446909037,-0.6291581684719845,1.758524412482507,0.09888634577361224,-0.07010420372638489,0.06867731968975933,1.016780593984993,0.11472018852734432,-0.40683717112761353,-0.3379605288291775,1.0,0.0,0.0,0.0,0.0,331200.0
0.6172511446909037,-0.8543992671910245,-0.005749165877944205,1.3217650127310376,2.345833806642045,1.4642348392387652,0.08965890237839703,-0.16342184697410472,0.1589155018702212,1.7705224955005068,1.0,0.0,0.0,0.0,0.0,117400.0
-2.0739638461614365,1.9143538554145563,-0.16372101170618064,-0.39142832405708594,-0.40467507270708397,-0.18057202198680847,-1.2061240382209908,-0.5961896254716951,0.5707874607408812,-0.6295626495174518,0.0,0.0,0.0,0.0,1.0,97900.0
-0.7900814652043566,0.8903340293758331,0.9022682146245493,-1.7158269090683156,-1.5886340816229727,-1.7948366293076496,-1.4807392089918605,0.22570348397810766,0.21514749813031192,0.7682836264046177,0.0,1.0,0.0,0.0,0.0,112500.0
-0.9382217399301735,1.297320686630136,-0.5693412844794763,-0.0722235606189567,1.192551636106264,0.8700880919821176,-1.9277204874262386,-2.474024250450605,2.0871905532169697,0.8151331927910568,0.0,1.0,0.0,0.0,0.0,55000.0
-1.3085724267447159,2.035811406631316,-0.9070900272610706,-0.19868148400640245,-0.3125219750030483,-0.34771635902286435,-1.0226876304835864,0.4176475649141115,-0.4068649957879164,0.14131961827316566,0.0,1.0,0.0,0.0,0.0,61400.0
0.7407013736290844,-0.8345369848069435,-0.7365465136206101,1.0237453653002584,1.2411930119575312,0.6977181981631067,1.2687218129933575,0.8345688193803311,-1.1234452620273367,1.2834346147585238,1.0,0.0,0.0,0.0,0.0,288700.0
-0.839461556779629,1.0520083846979171,0.38018417273791916,-1.2468050818369758,-1.256019814126847,-0.9961767718196258,-1.5339684968840708,-0.8959802088929649,0.4890094258446891,-0.9099105114864676,0.0,1.0,0.0,0.0,0.0,96900.0
1.185122197806535,-0.5857676201147487,-0.9937501357958212,0.6962399085032875,-0.46113765321107786,-0.40271040904109306,0.8751179109108714,2.576863934091195,-0.49271310726985784,-0.13963359227317557,0.0,1.0,0.0,0.0,0.0,128600.0
-1.185122197806535,0.9012493076202024,-0.9937501357958212,1.304583913234068,1.5658755873156822,1.7346631293764836,0.44123668187393555,-0.7812331573284333,1.0492048627977693,-0.2525640220407422,1.0,0.0,0.0,0.0,0.0,264500.0
0.5678710531156314,-0.717572977483761,-0.3240211625222621,-0.8897922473323144,-1.1458071571219404,-0.5272297509826639,-0.17944977241020485,-1.1633177646328436,1.3887428005204736,-2.142887343446371,1.0,0.0,0.0,0.0,0.0,319400.0
-1.2345022893818074,1.0040691015158707,0.5313485101271401,-0.8012173505663931,-0.9654497134509462,-1.0207269107111574,0.6516513765037024,0.6378320201475565,-0.8427044419438469,0.198890750659284,0.0,0.0,0.0,1.0,0.0,193800.0
1.0369819230807182,-0.808219109536541,-0.9937501357958212,-1.421026848594179,-1.47782905455597,-1.1361585748604361,-0.8567486087819847,-1.0565237620695473,1.1063228312182072,-1.2709497326001198,0.0,1.0,0.0,0.0,0.0,191700.0
0.5431810073279952,-0.622926527782552,0.5313485101271401,-0.13468031023765195,-0.41672951896533517,-0.04833380205889564,0.48752777937974934,-0.21389700761619948,-0.1993195888008546,-1.0670304593166613,1.0,0.0,0.0,0.0,0.0,291700.0
1.3332624725323519,0.5238952458982552,-0.7365465136206101,-1.5423721101458745,-1.1481710387832573,-1.2181376163656763,-1.08090271226665,-1.230244334812669,2.254254410418232,0.2505860557668851,0.0,1.0,0.0,0.0,0.0,14999.0
-1.382642564107624,1.0452258975201367,1.758524412482507,0.22071745914067434,-0.4673528065163162,0.3485133046467371,0.858322352530599,-0.27651900536272755,0.3443005239907198,-2.449286885754982,0.0,0.0,0.0,1.0,0.0,476900.0
1.357952518319988,-1.5503498498551553,-0.9937501357958212,2.0670565774468352,2.1860938271611148,2.028016051116306,0.3286573817019933,0.2790265013472616,-0.4388701725764298,0.44681209550793555,1.0,0.0,0.0,0.0,0.0,146400.0
0.6172511446909037,-0.8477666381951624,-0.08445670936212549,0.40850471760182,0.8548806907745392,0.8541352783993793,-0.36063413100515795,-1.03171875801509,1.2601664459728419,0.08623411588121181,1.0,0.0,0.0,0.0,0.0,223400.0
0.6666312362661759,-0.8016690012315325,-0.16372101170618064,-1.0048355174028412,-0.0172128219302888,-0.6414623451594385,-1.0615717273706387,-1.199898759886537,1.215029793207642,1.6853505304337966,1.0,0.0,0.0,0.0,0.0,105000.0
0.6419411904785398,-0.6604828557048343,-0.5693412844794763,-1.3505665745197946,-0.4487736594130697,-0.7272182051505727,-0.7323253829526568,-2.192780294819547,2.0610321736802852,0.8449208237993365,1.0,0.0,0.0,0.0,0.0,181300.0
-1.2838823809570796,1.0688695558116885,0.15008564278225855,0.023031912433377044,-0.4751531983512742,-0.28626440642545564,1.2059780663247672,0.8344420027357649,-1.2022038678929825,-0.5340559775674686,0.0,0.0,0.0,1.0,0.0,311500.0
0.44442082417745066,-0.5734686968736005,-1.0814226302591583,2.7333398759572707,2.0931135584697875,2.277456587109763,1.2973868664708816,1.0586194404780493,-1.3338368832293483,-0.23885467297194138,1.0,0.0,0.0,0.0,0.0,262100.0
-1.185122197806535,0.8793654581002042,-0.2435668641484389,-0.5419658531217947,-0.656405921212566,-0.33525915840610815,-0.14584811614737045,-0.612223813312003,0.9228337075688885,-0.9776472724606069,1.0,0.0,0.0,0.0,0.0,262500.0
-1.3332624725323519,1.22716435860872,-0.5693412844794763,-0.17208955304470772,-0.17799787720723786,-0.29029755881656616,0.06352850068573453,0.3347229014126606,-0.5746946970261415,0.35938214409273395,0.0,0.0,0.0,1.0,0.0,183300.0
0.6419411904785398,-0.7239729998588544,1.6187218709147182,-2.684659981436772,-1.5047224899755782,-2.023042974707557,-0.9909424125828965,-3.230528440789564,2.7668259634430528,1.826481755079363,1.0,0.0,0.0,0.0,0.0,158300.0
-1.2591923351694434,0.9157203394231765,-0.08445670936212549,0.667160369731849,1.0291036160500031,1.5554925178723797,-0.008495916151329991,-2.0031940541484876,1.9016309128855224,-1.151744967244949,0.0,0.0,0.0,1.0,0.0,165600.0
0.7407013736290844,-0.6984413106735305,1.264344882948906,-1.7022508548298858,-0.6774062861159448,-1.2041684874330212,-1.041815387024921,-1.9240514128702468,1.6136952727337748,1.5908318898720435,1.0,0.0,0.0,0.0,0.0,162500.0
-1.4814027472581688,1.199008708835847,1.548416456161196,0.6034625850012515,0.26727408207384107,0.37447155912183583,0.43677564189529505,0.619501573186314,-0.6284603675721715,-0.21993244035547896,1.0,0.0,0.0,0.0,0.0,227600.0
-1.185122197806535,0.8756973488631601,0.3039476813241634,0.43441091683312083,0.16532104292229902,0.201042318540626,1.3447224161509452,0.6309184622256508,-0.976383694874303,-0.03745681739892505,1.0,0.0,0.0,0.0,0.0,344100.0
-0.9135316941425374,1.382230909466597,-0.7365465136206101,0.738207586505877,0.5431722863315985,0.5156975963128969,0.3377368351456933,0.604562964355919,-0.5218522444985367,0.14077386139499784,0.0,1.0,0.0,0.0,0.0,162700.0
-0.29628054945163373,1.449643861034123,0.15008564278225855,0.459469055292278,-1.6309167177378707,-1.5288746875913721,-0.9869207090041445,4.51055040055473,-0.1702114500458143,-0.3881413628738593,0.0,1.0,0.0,0.0,0.0,124000.0
0.9382217399301735,-0.6541955685881748,-1.731723945045962,0.42667522734255486,0.09233293790640926,-0.2424737160293197,1.7992781539092217,1.6717500773529967,-2.1902547197518367,0.9367205284750222,0.0,1.0,0.0,0.0,0.0,345400.0
1.2098122435941712,-1.5820786379503915,-0.7365465136206101,1.3761258181477547,0.5962458223728995,0.8495560639699379,1.7548978457702311,1.244429658533877,-1.5650851300254116,-0.5599179308534489,0.0,0.0,0.0,0.0,1.0,474000.0
0.5184909615403591,-0.42921926487345635,-2.0394964237247337,-0.4905622638805005,0.18614386162211205,-0.8958160046027356,1.8454517228013914,1.1449517635210957,-1.5550203872561168,2.673917430652521,0.0,1.0,0.0,0.0,0.0,359000.0
0.07407013736290843,-0.4647118922804069,0.45597943036111455,1.0440607948568146,1.0629126564101394,1.0801536164755117,-0.1756330687933012,0.036046225803910405,0.002934875693200708,0.0528370323118321,0.0,0.0,0.0,0.0,1.0,243100.0
-1.382642564107624,1.05539150527492,1.758524412482507,-0.21687859802629972,-0.7549125493538645,0.09521346524759632,0.6797812270697857,-0.8412306858436991,1.6167260011282711,-2.709778570669357,0.0,0.0,0.0,1.0,0.0,500001.0
0.6666312362661759,-0.7886038578130282,0.07242453682251491,-1.3357002049764681,-0.7022454452672823,-1.0084047867977932,-0.7554519692761369,-1.179222537139114,0.8096256475060223,0.9583970681005963,1.0,0.0,0.0,0.0,0.0,136900.0
2.2467941666748894,-1.614042310146365,-2.0394964237247337,0.2857567808083103,0.5909105633787839,0.3658553541172364,-0.47877776179488213,-0.14824824113436585,0.4961245555273834,0.6250417666519511,0.0,1.0,0.0,0.0,0.0,84300.0
0.5678710531156314,-0.7690934460840592,-0.16372101170618064,0.5835217444729257,1.5903865502518024,1.4413130667553748,-0.5947061454371512,-1.9657394935550085,1.8846019527584026,0.43006680975134465,1.0,0.0,0.0,0.0,0.0,177200.0
-0.8888416483549013,1.3062850755336062,-2.2617686632089913,0.9954409696875489,0.8533093074364484,1.396605918308429,-0.29909241016368787,-0.7860122723163699,1.165103879373617,-1.2336414210000035,0.0,1.0,0.0,0.0,0.0,92500.0
0.5678710531156314,-0.7239729998588544,0.45597943036111455,1.3639774601193768,1.7784484531905758,1.995621519094797,-1.7240088218341716,-1.1958938109854023,1.540377218009585,-0.336279691014499,1.0,0.0,0.0,0.0,0.0,118800.0
0.691321282053812,-0.6667811506413409,0.8288336814635218,-0.2931451074221586,-0.4016743673456546,0.09191607111327108,0.0854139945565055,-1.0613166876955025,0.8256775435451443,-1.4421091059581792,1.0,0.0,0.0,0.0,0.0,278900.0
0.8147715109919929,-0.6857434488579243,0.38018417273791916,0.09458215221886385,-0.026940366310348622,0.08530457254687114,0.09848252245143048,0.06044004179858779,-0.19981990797887514,-0.25965998148238684,1.0,0.0,0.0,0.0,0.0,217100.0
0.12345022893818074,0.8609649382758169,1.1925780294582198,0.4912220393249512,-1.5695465059935179,-1.608963140802137,0.3894744839381543,4.705509384270973,0.5072782891536958,0.15153054611835814,0.0,1.0,0.0,0.0,0.0,85600.0
0.7900814652043566,-0.8279398085825889,0.5313485101271401,0.1864595000073167,0.16201262978738423,0.024770089911851704,0.871490497441443,0.45364519643737,-0.7067519926504421,0.4195604397977678,1.0,0.0,0.0,0.0,0.0,191400.0
-1.876443479860347,1.5461642212533004,-0.5693412844794763,0.6436835732526617,0.7128025848920271,0.650512750637351,-0.302477898833805,0.06579706045654814,-0.039895294711818866,0.22989106688614888,1.0,0.0,0.0,0.0,0.0,140700.0
-0.04938009157527229,0.6482962122261263,0.9022682146245493,-0.7898423960973283,-0.07010420372638489,-0.40271040904109306,-1.0633054295232103,-1.2092599105014934,1.185927678017524,0.9494222278814931,0.0,1.0,0.0,0.0,0.0,58900.0
-1.2098122435941712,1.0789215173160507,-0.5693412844794763,0.7173321748532215,0.23033010336649676,0.1568351427050021,1.8804831043049544,1.3785155948221983,-2.202328491747125,0.2525224745675488,0.0,0.0,0.0,1.0,0.0,358700.0
-0.7653914194167205,1.0144330777758983,-0.2435668641484389,0.5982592197195047,0.6497212263579953,0.48332165621031453,0.2888532652987513,0.3503840632151886,-0.5420511124737416,0.4814524495908034,0.0,1.0,0.0,0.0,0.0,114500.0
1.160432152018899,-0.6920867619818054,1.758524412482507,-0.75821582711402,-0.7292775134687446,-0.597740144464929,-1.1835876188539567,-0.5127091935619279,0.3265296168175789,-0.3891044644745639,0.0,1.0,0.0,0.0,0.0,76900.0
-1.0369819230807182,1.5591501083689057,-0.8213752599675835,-0.046106931051738353,-0.28283689814468155,-0.12434412249370956,-1.5781570123182913,0.23202328391048171,-0.12677018865219786,-0.4183609296391682,0.0,1.0,0.0,0.0,0.0,63300.0
0.691321282053812,-0.6920867619818054,1.120495763342832,-0.9468131023035199,-0.51309287528751,-0.737597476948689,-1.154747369621256,-0.6971349561575162,0.6956799024934027,0.6963528352268106,1.0,0.0,0.0,0.0,0.0,215600.0
-1.2098122435941712,1.1186491187241705,-0.9937501357958212,0.16702208123636614,-0.6791682861704078,0.17906172616356503,-0.47741071712801536,0.011653728479258812,-0.2598487440201161,-2.692752333078989,0.0,0.0,0.0,1.0,0.0,87500.0
0.839461556779629,-0.8213544752540697,-1.8316660514838072,0.29186277883280176,0.19918071392052725,0.7366829483198816,0.6244363228075471,-1.0606469257938531,0.7136545468723688,-1.3894904503941,1.0,0.0,0.0,0.0,0.0,162400.0
0.9876018315054459,-0.8213544752540697,-2.38091450756805,3.750574611163674,2.8099041586970968,2.7484060510804245,1.2645397224747696,1.8868940780719174,-1.2141504720099476,0.2722709905633129,1.0,0.0,0.0,0.0,0.0,257900.0
-0.7900814652043566,1.0350111721140356,-1.443948607209173,0.8741204174504223,0.4413419944421195,0.3456085942064382,0.5106443801086582,1.2901755400401878,-1.2738705003306492,0.31008476424755976,0.0,1.0,0.0,0.0,0.0,182700.0
0.8147715109919929,-0.8345369848069435,0.5313485101271401,-1.0874615185399998,-0.05519231492777974,-0.621893468613952,-0.556829318715148,-1.5552257814612984,1.2388718140375847,1.550549637811387,1.0,0.0,0.0,0.0,0.0,156700.0
1.2838823809570796,-1.2676449708103792,-1.1701838364402568,0.6334710664983484,0.21857340045279658,0.2955834014706643,0.3716901964356866,0.8736962438267133,-0.7826063253956019,-0.14390703015229434,1.0,0.0,0.0,0.0,0.0,272200.0
0.345660641026906,-0.5734686968736005,-0.16372101170618064,-0.29927034873909203,-0.29973937629223213,-0.5691931829414122,0.5820185460286583,0.7495703062517731,-1.0304803551445783,0.8036283467031078,1.0,0.0,0.0,0.0,0.0,190400.0
-1.3332624725323519,0.972674571563991,0.606305551167302,-0.3170019671588727,-0.31394793408337607,-0.31059757830527,0.6874583284428867,-0.013306825113402544,-0.14368991926550925,0.030069585713636098,0.0,0.0,0.0,0.0,1.0,316000.0
2.2714842124625254,-1.4642905624586569,0.5313485101271401,-0.43237679143946534,-0.34126053124898403,-0.3898699298789514,-0.8001137148245331,-0.1247541595079564,0.23593483043750302,0.17960665226424707,0.0,1.0,0.0,0.0,0.0,70700.0
-1.506092793045805,1.2640858010318219,-0.16372101170618064,-0.10971110368554446,-0.4580383998078143,0.3485133046467371,-2.2602903962257326,-1.2085118238057477,1.2408532119185396,-2.416312056270319,1.0,0.0,0.0,0.0,0.0,233300.0
0.691321282053812,-0.7561443782279424,0.22725389424079473,-0.8252681403192368,-0.02085473402298869,-0.5504184379224755,-0.3251003042550691,-0.8752171540397112,0.5224963389362411,1.4500331566940727,1.0,0.0,0.0,0.0,0.0,177000.0
-1.185122197806535,1.1021886322528331,-0.08445670936212549,-0.5296244241592113,-0.9528828606675925,-0.873073789896039,1.1577058588972984,0.9753596565857701,-1.4985419914095701,-0.24405381426765044,0.0,1.0,0.0,0.0,0.0,253600.0
0.8641516025672651,-0.9213836729445037,0.6808638548626651,-0.5651315768456223,0.8595879494673697,-0.0733344810649671,-0.054937582751904024,-1.447861595097866,1.5124307245565378,2.1620430938946815,1.0,0.0,0.0,0.0,0.0,150600.0
1.0369819230807182,-0.8411458520951357,-0.6525509614138001,-1.4289015531494031,-0.9591538059773135,-1.3653863513805033,0.030553742591606897,-0.2838641181971402,0.1843119740397496,1.3072251292395711,0.0,1.0,0.0,0.0,0.0,111000.0
-1.2345022893818074,1.017876551572063,1.0480894808935421,-0.5786451624413881,-0.8498873627242022,-0.737597476948689,-0.09674814575697237,0.44843530839296725,-0.21437539336246547,-0.3406396122100433,0.0,0.0,0.0,1.0,0.0,184900.0
1.2098122435941712,-0.8743686670496176,-0.9070900272610706,0.6246091429394145,0.801600945862538,0.727007408741159,-0.8968006171712452,-0.16201100590944606,0.5005549837164663,0.2606370621287953,0.0,1.0,0.0,0.0,0.0,89300.0
-0.3703506868145422,1.5012552770011576,-1.1701838364402568,2.587080024839156,-0.7148055662736204,-0.6863250456536111,0.33543010980104554,5.43730715966628,-1.3092068278135498,-0.06310360651847453,0.0,1.0,0.0,0.0,0.0,141300.0
0.49380091575272295,-0.7048072467650975,1.0480894808935421,-0.17494515511597042,-0.8440297354549532,-0.845081015851747,3.134050557915766,1.7987048961691938,-2.774244870005814,0.02513946266534209,1.0,0.0,0.0,0.0,0.0,500001.0
